"","x","sumJ"
"1693","Stat Sci","1"
"1694","Stem Cell Rev","1"
"1695","Stud Mycol","1"
"1696","Surg Infect Larchmt","1"
"1697","Tanpakushitsu Kakusan Koso","1"
"1698","Technol Health Care","1"
"1699","Therapie","1"
"1700","Theriogenology","1"
"1701","Thromb Res","1"
"1702","Tissue Eng Part B Rev","1"
"1703","Tohoku J Exp Med","1"
"1704","Toxicol Ind Health","1"
"1705","Toxicol Pathol","1"
"1706","Transfus Med","1"
"1707","Transfusion","1"
"1708","Transl Androl Urol","1"
"1709","Transl Lung Cancer Res","1"
"1710","Transl Stroke Res","1"
"1711","Transpl Infect Dis","1"
"1712","Transplant Proc","1"
"1713","Tree Physiol","1"
"1714","Trends Biochem Sci","1"
"1715","Trends Cardiovasc Med","1"
"1716","Trends Cell Biol","1"
"1717","Trends Microbiol","1"
"1718","Trends Parasitol","1"
"1719","Trop Parasitol","1"
"1720","Tsitol Genet","1"
"1721","Twin Res Hum Genet","1"
"1722","Ups J Med Sci","1"
"1723","Vasc Health Risk Manag","1"
"1724","Vet Comp Oncol","1"
"1725","Vet Pathol","1"
"1726","Vet Res Commun","1"
"1727","Water Environ Res","1"
"1728","Wiley Interdiscip Rev Nanomed Nanobiotechnol","1"
"1729","World J Biol Chem","1"
"1730","World Neurosurg","1"
"1731","WormBook","1"
"1732","Xenotransplantation","1"
"1733","Yale J Biol Med","1"
"1734","Zhi Wu Sheng Li Yu Fen Zi Sheng Wu Xue Xue Bao","1"
"1735","Zhongguo Shi Yan Xue Ye Xue Za Zhi","1"
"1736","Zhongguo Ying Yong Sheng Li Xue Za Zhi","1"
"1737","Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","1"
"1738","Zhonghua Nan Ke Xue","1"
"1739","Zhonghua Wei Chang Wai Ke Za Zhi","1"
"1740","Zhonghua Yi Xue Za Zhi","1"
"1741","Zhonghua Yu Fang Yi Xue Za Zhi","1"
"1742","Zhonghua Zheng Xing Wai Ke Za Zhi","1"
"1743","Zookeys","1"
"1744","Zoonoses Public Health","1"
